phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9405123,https://osrsjagexlogin.gamingvote.com/portal/assisted-login-login-challenge-dc197744c4a04124a6d04da6b85adcb4-238398720-1406457486-1694086910-1863512970-169408678563454200-2-238398720/,http://www.phishtank.com/phish_detail.php?phish_id=9405123,2026-04-26T20:15:59+00:00,yes,2026-04-26T20:21:57+00:00,yes,Other
9259972,https://lhub.to/dhhdeheih,http://www.phishtank.com/phish_detail.php?phish_id=9259972,2025-11-06T09:55:50+00:00,yes,2025-11-06T10:02:45+00:00,yes,Other
9156124,https://l.wl.co/l?u=https://ungu.in/srtfhnsrtjhrthytjnsgnjsrthb,http://www.phishtank.com/phish_detail.php?phish_id=9156124,2025-07-15T15:41:33+00:00,yes,2025-07-15T15:52:14+00:00,yes,Other
9268696,https://bafkreid6ze67djobib5pnyqtwlmzmyqyd2n4e7uauu233rjt247ymbf5ai.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9268696,2025-11-16T05:01:09+00:00,yes,2025-11-16T05:03:03+00:00,yes,Other
9160571,https://basev.org.tr/Disney/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9160571,2025-07-20T14:36:43+00:00,yes,2025-07-20T14:51:55+00:00,yes,Other
8627341,https://docs.google.com/presentation/d/e/2PACX-1vQMRTscsV9VYcCBxpd1jlNEde_LYyyJkx1keI1IcSIztfp4sQCku89UXTe2hCvRldo90QpcPIVscGTu/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8627341,2024-06-24T12:31:33+00:00,yes,2024-06-24T12:33:53+00:00,yes,Other
8385411,http://zuza.stefek.szczecin.pl/Webmail/16/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8385411,2023-12-07T00:10:44+00:00,yes,2023-12-07T00:23:16+00:00,yes,Other
8775221,https://q-r.to/bfPiPd,http://www.phishtank.com/phish_detail.php?phish_id=8775221,2024-09-23T18:48:54+00:00,yes,2024-09-23T18:53:13+00:00,yes,Other
8015479,https://www.tiny.one/3vv9n9wd,http://www.phishtank.com/phish_detail.php?phish_id=8015479,2023-01-24T20:25:15+00:00,yes,2023-01-25T11:06:27+00:00,yes,Other
8446524,https://docs.google.com/presentation/d/e/2PACX-1vSrByXd9sCB1tXFttP24eilbyU644nOuT-_lOYjBdTSievc3bc6pA_rCYbqUenZ9fLW400a6EVoqCex/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446524,2024-02-08T22:31:15+00:00,yes,2024-02-08T22:42:43+00:00,yes,Other
9343421,https://qrco.de/bgbaLL,http://www.phishtank.com/phish_detail.php?phish_id=9343421,2026-02-13T03:09:13+00:00,yes,2026-02-13T03:42:33+00:00,yes,Other
9321386,https://q-r.to/bga4Lr,http://www.phishtank.com/phish_detail.php?phish_id=9321386,2026-01-26T05:35:50+00:00,yes,2026-01-26T06:03:07+00:00,yes,Other
